TBL_NAME	CODE6	CODE7	CODE8	CODE10	SEX	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133
2170245114	0	SA2_20	STANDARD1	6	FEMALE	0	4	0	6	0	1	2	3	SA2_20	STANDARD1	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	0	6	0	0.3035988	0.2912648	0.2760818	0.2591033	0.2404238	0.2218318	0.2043335	0.1882493	0.1747638	0.1675223	0.16401	0.157549	0.1477385	0.1344893	0.1218823	0.115416	0.1132233	0.1171975	0.131159	0.1560528	0.186655	0.2158153	0.2408	0.2602565	0.2742163	0.287161	0.2978955	0.3078373	0.3190355	0.3325035	0.3461448	0.358547	0.3697015	0.3794648	0.3904863	0.4036813	0.4153765	0.42301	0.4254495	0.423556	0.419979	0.4194418	0.4268425	0.4431315	0.4657188	0.4905128	0.5157915	0.540099	0.563472	0.5868678	0.6109198	0.6381603	0.667205	0.699223	0.7351138	0.773668	0.8251548	0.867461	0.887775	0.8856803	0.8669343	0.8516113	0.8633643	0.896126	0.9285133	0.9590665	0.9833653	1.006096	1.0283455	1.048558	1.0634593	1.070006	1.0661228	1.0511008	1.0261318	0.9934435	0.956669	0.9185715	0.880656	0.844186	0.8103288	0.779499	0.7504368	0.7195178	0.6832053	0.6392855	0.5873963	0.5302938	0.472794	0.4217185	0.3847515	0.3643378	0.3575705	0.3570945	0.3596775	0.3620995	0.3632545	0.363244	0.3631513	0.3631513	0.3631355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	STANDARD1	6	MALE	0	4	0	6	0	1	2	3	SA2_20	STANDARD1	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	0	6	0	0.26117	0.250775	0.2380665	0.2234593	0.206374	0.187054	0.167559	0.1487623	0.1380173	0.1376988	0.1391758	0.1361833	0.1275015	0.113239	0.1009225	0.0972388	0.0946575	0.094969	0.0966613	0.1003188	0.1053955	0.1108328	0.1164275	0.1217668	0.127603	0.1332275	0.1393228	0.1460165	0.1554578	0.1681663	0.1819458	0.194439	0.2048778	0.213003	0.2195043	0.2265025	0.2321393	0.234941	0.234563	0.2315618	0.2274878	0.2249993	0.2267703	0.2334535	0.2437313	0.2562718	0.270501	0.2863665	0.3032295	0.321517	0.340459	0.363454	0.3874115	0.4118608	0.4362208	0.459228	0.4821915	0.5022955	0.5184743	0.530894	0.540603	0.5505518	0.5638903	0.5802965	0.5968638	0.6133785	0.6290165	0.643993	0.6583343	0.6712405	0.6807885	0.68495	0.6824598	0.672861	0.6569028	0.635936	0.6123968	0.5874645	0.56287	0.5401638	0.5213793	0.5073128	0.497231	0.490728	0.4877985	0.4885668	0.494095	0.5030515	0.5127063	0.5214528	0.527905	0.5316273	0.5330378	0.5328873	0.5324235	0.5321313	0.532063	0.532056	0.5320805	0.5321015	0.5321015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	STANDARD1	7	FEMALE	0	4	0	7	0	1	2	3	SA2_20	STANDARD1	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	0	7	0	0.34697	0.332874	0.315522	0.296118	0.27477	0.253522	0.233524	0.215142	0.19973	0.191454	0.18744	0.180056	0.168844	0.153702	0.139294	0.131904	0.129398	0.13394	0.149896	0.178346	0.21332	0.246646	0.2752	0.297436	0.31339	0.328184	0.340452	0.351814	0.364612	0.380004	0.395594	0.409768	0.422516	0.433674	0.44627	0.46135	0.474716	0.48344	0.486228	0.484064	0.479976	0.479362	0.48782	0.506436	0.53225	0.560586	0.589476	0.617256	0.643968	0.670706	0.698194	0.729326	0.76252	0.799112	0.84013	0.884192	0.943034	0.991384	1.0146	1.012206	0.990782	0.97327	0.986702	1.024144	1.061158	1.096076	1.123846	1.149824	1.175252	1.198352	1.215382	1.222864	1.218426	1.201258	1.172722	1.135364	1.093336	1.049796	1.006464	0.964784	0.92609	0.890856	0.857642	0.822306	0.780806	0.730612	0.67131	0.60605	0.540336	0.481964	0.439716	0.416386	0.408652	0.408108	0.41106	0.413828	0.415148	0.415136	0.41503	0.41503	0.415012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	STANDARD1	7	MALE	0	4	0	7	0	1	2	3	SA2_20	STANDARD1	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	0	7	0	0.29848	0.2866	0.272076	0.255382	0.235856	0.213776	0.191496	0.170014	0.157734	0.15737	0.159058	0.155638	0.145716	0.129416	0.11534	0.11113	0.10818	0.108536	0.11047	0.11465	0.120452	0.126666	0.13306	0.139162	0.145832	0.15226	0.159226	0.166876	0.177666	0.19219	0.207938	0.222216	0.234146	0.243432	0.250862	0.25886	0.265302	0.268504	0.268072	0.264642	0.259986	0.257142	0.259166	0.266804	0.27855	0.292882	0.309144	0.327276	0.346548	0.367448	0.389096	0.415376	0.442756	0.470698	0.498538	0.524832	0.551076	0.574052	0.592542	0.606736	0.617832	0.629202	0.644446	0.663196	0.68213	0.701004	0.718876	0.735992	0.752382	0.767132	0.778044	0.7828	0.779954	0.768984	0.750746	0.726784	0.699882	0.671388	0.64328	0.61733	0.595862	0.579786	0.568264	0.560832	0.557484	0.558362	0.56468	0.574916	0.58595	0.595946	0.60332	0.607574	0.609186	0.609014	0.608484	0.60815	0.608072	0.608064	0.608092	0.608116	0.608116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	SELECTIVE1	0	FEMALE	0	4	1	0	0	1	2	3	SA2_20	SELECTIVE1	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	1	0	0	0.163738	0.157087	0.148898	0.139741	0.129666	0.11964	0.110202	0.101527	0.094255	0.09035	0.088455	0.08497	0.079679	0.072533	0.065735	0.062247	0.061064	0.063207	0.070738	0.084163	0.100668	0.116395	0.12987	0.140363	0.147891	0.154873	0.160663	0.166025	0.172063	0.179328	0.186684	0.193373	0.199389	0.204655	0.210598	0.217716	0.224024	0.22814	0.229456	0.228435	0.226506	0.226216	0.230207	0.238992	0.251175	0.264547	0.27818	0.29129	0.303895	0.316513	0.329485	0.344177	0.359841	0.377109	0.396466	0.417258	0.445027	0.467844	0.4788	0.47767	0.46756	0.459296	0.465635	0.483303	0.500771	0.517249	0.530355	0.542613	0.554613	0.565515	0.573552	0.577082	0.574988	0.566885	0.55342	0.53579	0.515957	0.49541	0.474961	0.455291	0.437031	0.420405	0.40473	0.388055	0.36847	0.344784	0.316798	0.286001	0.254991	0.227443	0.207507	0.196497	0.192847	0.192591	0.193983	0.195289	0.195912	0.195907	0.195856	0.195856	0.195848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	SELECTIVE1	0	MALE	0	4	1	0	0	1	2	3	SA2_20	SELECTIVE1	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	1	0	0	0.140856	0.13525	0.128395	0.120517	0.111302	0.100883	0.090369	0.080231	0.074436	0.074265	0.075061	0.073447	0.068765	0.061073	0.05443	0.052443	0.051051	0.05122	0.052132	0.054105	0.056843	0.059775	0.062793	0.065672	0.06882	0.071853	0.075141	0.078751	0.083842	0.090696	0.098128	0.104866	0.110496	0.114878	0.118385	0.122158	0.125199	0.12671	0.126506	0.124887	0.122691	0.121347	0.122303	0.125907	0.131451	0.138214	0.145888	0.154444	0.16354	0.173402	0.183618	0.196021	0.208941	0.222127	0.235265	0.247673	0.260058	0.270901	0.279627	0.286325	0.291561	0.296927	0.304121	0.312969	0.321904	0.330811	0.339245	0.347322	0.355056	0.362017	0.367167	0.369411	0.368068	0.362891	0.354284	0.342977	0.330281	0.316835	0.30357	0.291323	0.281193	0.273607	0.268169	0.264662	0.263082	0.263496	0.266478	0.271308	0.276516	0.281233	0.284713	0.28672	0.287481	0.2874	0.28715	0.286992	0.286955	0.286951	0.286965	0.286975	0.286976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	SELECTIVE1	1	FEMALE	0	4	1	1	0	1	2	3	SA2_20	SELECTIVE1	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	1	1	0	0.081869	0.0785435	0.074449	0.0698705	0.064833	0.05982	0.055101	0.0507635	0.0471275	0.045175	0.0442275	0.042485	0.0398395	0.0362665	0.0328675	0.0311235	0.030532	0.0316035	0.035369	0.0420815	0.050334	0.0581975	0.064935	0.0701815	0.0739455	0.0774365	0.0803315	0.0830125	0.0860315	0.089664	0.093342	0.0966865	0.0996945	0.1023275	0.105299	0.108858	0.112012	0.11407	0.114728	0.1142175	0.113253	0.113108	0.1151035	0.119496	0.1255875	0.1322735	0.13909	0.145645	0.1519475	0.1582565	0.1647425	0.1720885	0.1799205	0.1885545	0.198233	0.208629	0.2225135	0.233922	0.2394	0.238835	0.23378	0.229648	0.2328175	0.2416515	0.2503855	0.2586245	0.2651775	0.2713065	0.2773065	0.2827575	0.286776	0.288541	0.287494	0.2834425	0.27671	0.267895	0.2579785	0.247705	0.2374805	0.2276455	0.2185155	0.2102025	0.202365	0.1940275	0.184235	0.172392	0.158399	0.1430005	0.1274955	0.1137215	0.1037535	0.0982485	0.0964235	0.0962955	0.0969915	0.0976445	0.097956	0.0979535	0.097928	0.097928	0.097924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	SELECTIVE1	1	MALE	0	4	1	1	0	1	2	3	SA2_20	SELECTIVE1	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	1	1	0	0.070428	0.067625	0.0641975	0.0602585	0.055651	0.0504415	0.0451845	0.0401155	0.037218	0.0371325	0.0375305	0.0367235	0.0343825	0.0305365	0.027215	0.0262215	0.0255255	0.02561	0.026066	0.0270525	0.0284215	0.0298875	0.0313965	0.032836	0.03441	0.0359265	0.0375705	0.0393755	0.041921	0.045348	0.049064	0.052433	0.055248	0.057439	0.0591925	0.061079	0.0625995	0.063355	0.063253	0.0624435	0.0613455	0.0606735	0.0611515	0.0629535	0.0657255	0.069107	0.072944	0.077222	0.08177	0.086701	0.091809	0.0980105	0.1044705	0.1110635	0.1176325	0.1238365	0.130029	0.1354505	0.1398135	0.1431625	0.1457805	0.1484635	0.1520605	0.1564845	0.160952	0.1654055	0.1696225	0.173661	0.177528	0.1810085	0.1835835	0.1847055	0.184034	0.1814455	0.177142	0.1714885	0.1651405	0.1584175	0.151785	0.1456615	0.1405965	0.1368035	0.1340845	0.132331	0.131541	0.131748	0.133239	0.135654	0.138258	0.1406165	0.1423565	0.14336	0.1437405	0.1437	0.143575	0.143496	0.1434775	0.1434755	0.1434825	0.1434875	0.143488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	SELECTIVE1	2	FEMALE	0	4	1	2	0	1	2	3	SA2_20	SELECTIVE1	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	1	2	0	0.1228035	0.1178153	0.1116735	0.1048058	0.0972495	0.08973	0.0826515	0.0761453	0.0706913	0.0677625	0.0663413	0.0637275	0.0597593	0.0543998	0.0493013	0.0466853	0.045798	0.0474053	0.0530535	0.0631223	0.075501	0.0872963	0.0974025	0.1052723	0.1109183	0.1161548	0.1204973	0.1245188	0.1290473	0.134496	0.140013	0.1450298	0.1495418	0.1534913	0.1579485	0.163287	0.168018	0.171105	0.172092	0.1713263	0.1698795	0.169662	0.1726553	0.179244	0.1883813	0.1984103	0.208635	0.2184675	0.2279213	0.2373848	0.2471138	0.2581328	0.2698808	0.2828318	0.2973495	0.3129435	0.3337703	0.350883	0.3591	0.3582525	0.35067	0.344472	0.3492263	0.3624773	0.3755783	0.3879368	0.3977663	0.4069598	0.4159598	0.4241363	0.430164	0.4328115	0.431241	0.4251638	0.415065	0.4018425	0.3869678	0.3715575	0.3562208	0.3414683	0.3277733	0.3153038	0.3035475	0.2910413	0.2763525	0.258588	0.2375985	0.2145008	0.1912433	0.1705823	0.1556303	0.1473728	0.1446353	0.1444433	0.1454873	0.1464668	0.146934	0.1469303	0.146892	0.146892	0.146886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	SELECTIVE1	2	MALE	0	4	1	2	0	1	2	3	SA2_20	SELECTIVE1	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	1	2	0	0.105642	0.1014375	0.0962963	0.0903878	0.0834765	0.0756623	0.0677768	0.0601733	0.055827	0.0556988	0.0562958	0.0550853	0.0515738	0.0458048	0.0408225	0.0393323	0.0382883	0.038415	0.039099	0.0405788	0.0426323	0.0448313	0.0470948	0.049254	0.051615	0.0538898	0.0563558	0.0590633	0.0628815	0.068022	0.073596	0.0786495	0.082872	0.0861585	0.0887888	0.0916185	0.0938993	0.0950325	0.0948795	0.0936653	0.0920183	0.0910103	0.0917273	0.0944303	0.0985883	0.1036605	0.109416	0.115833	0.122655	0.1300515	0.1377135	0.1470158	0.1567058	0.1665953	0.1764488	0.1857548	0.1950435	0.2031758	0.2097203	0.2147438	0.2186708	0.2226953	0.2280908	0.2347268	0.241428	0.2481083	0.2544338	0.2604915	0.266292	0.2715128	0.2753753	0.2770583	0.276051	0.2721683	0.265713	0.2572328	0.2477108	0.2376263	0.2276775	0.2184923	0.2108948	0.2052053	0.2011268	0.1984965	0.1973115	0.197622	0.1998585	0.203481	0.207387	0.2109248	0.2135348	0.21504	0.2156108	0.21555	0.2153625	0.215244	0.2152163	0.2152133	0.2152238	0.2152313	0.215232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	SELECTIVE1	3	FEMALE	0	4	1	3	0	1	2	3	SA2_20	SELECTIVE1	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	1	3	0	0.163738	0.157087	0.148898	0.139741	0.129666	0.11964	0.110202	0.101527	0.094255	0.09035	0.088455	0.08497	0.079679	0.072533	0.065735	0.062247	0.061064	0.063207	0.070738	0.084163	0.100668	0.116395	0.12987	0.140363	0.147891	0.154873	0.160663	0.166025	0.172063	0.179328	0.186684	0.193373	0.199389	0.204655	0.210598	0.217716	0.224024	0.22814	0.229456	0.228435	0.226506	0.226216	0.230207	0.238992	0.251175	0.264547	0.27818	0.29129	0.303895	0.316513	0.329485	0.344177	0.359841	0.377109	0.396466	0.417258	0.445027	0.467844	0.4788	0.47767	0.46756	0.459296	0.465635	0.483303	0.500771	0.517249	0.530355	0.542613	0.554613	0.565515	0.573552	0.577082	0.574988	0.566885	0.55342	0.53579	0.515957	0.49541	0.474961	0.455291	0.437031	0.420405	0.40473	0.388055	0.36847	0.344784	0.316798	0.286001	0.254991	0.227443	0.207507	0.196497	0.192847	0.192591	0.193983	0.195289	0.195912	0.195907	0.195856	0.195856	0.195848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	SELECTIVE1	3	MALE	0	4	1	3	0	1	2	3	SA2_20	SELECTIVE1	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	1	3	0	0.140856	0.13525	0.128395	0.120517	0.111302	0.100883	0.090369	0.080231	0.074436	0.074265	0.075061	0.073447	0.068765	0.061073	0.05443	0.052443	0.051051	0.05122	0.052132	0.054105	0.056843	0.059775	0.062793	0.065672	0.06882	0.071853	0.075141	0.078751	0.083842	0.090696	0.098128	0.104866	0.110496	0.114878	0.118385	0.122158	0.125199	0.12671	0.126506	0.124887	0.122691	0.121347	0.122303	0.125907	0.131451	0.138214	0.145888	0.154444	0.16354	0.173402	0.183618	0.196021	0.208941	0.222127	0.235265	0.247673	0.260058	0.270901	0.279627	0.286325	0.291561	0.296927	0.304121	0.312969	0.321904	0.330811	0.339245	0.347322	0.355056	0.362017	0.367167	0.369411	0.368068	0.362891	0.354284	0.342977	0.330281	0.316835	0.30357	0.291323	0.281193	0.273607	0.268169	0.264662	0.263082	0.263496	0.266478	0.271308	0.276516	0.281233	0.284713	0.28672	0.287481	0.2874	0.28715	0.286992	0.286955	0.286951	0.286965	0.286975	0.286976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	SELECTIVE1	4	FEMALE	0	4	1	4	0	1	2	3	SA2_20	SELECTIVE1	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	1	4	0	0.2046725	0.1963588	0.1861225	0.1746763	0.1620825	0.14955	0.1377525	0.1269088	0.1178188	0.1129375	0.1105688	0.1062125	0.0995988	0.0906663	0.0821688	0.0778088	0.07633	0.0790088	0.0884225	0.1052038	0.125835	0.1454938	0.1623375	0.1754538	0.1848638	0.1935913	0.2008288	0.2075313	0.2150788	0.22416	0.233355	0.2417163	0.2492363	0.2558188	0.2632475	0.272145	0.28003	0.285175	0.28682	0.2855438	0.2831325	0.28277	0.2877588	0.29874	0.3139688	0.3306838	0.347725	0.3641125	0.3798688	0.3956413	0.4118563	0.4302213	0.4498013	0.4713863	0.4955825	0.5215725	0.5562838	0.584805	0.5985	0.5970875	0.58445	0.57412	0.5820438	0.6041288	0.6259638	0.6465613	0.6629438	0.6782663	0.6932663	0.7068938	0.71694	0.7213525	0.718735	0.7086063	0.691775	0.6697375	0.6449463	0.6192625	0.5937013	0.5691138	0.5462888	0.5255063	0.5059125	0.4850688	0.4605875	0.43098	0.3959975	0.3575013	0.3187388	0.2843038	0.2593838	0.2456213	0.2410588	0.2407388	0.2424788	0.2441113	0.24489	0.2448838	0.24482	0.24482	0.24481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	SELECTIVE1	4	MALE	0	4	1	4	0	1	2	3	SA2_20	SELECTIVE1	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	1	4	0	0.17607	0.1690625	0.1604938	0.1506463	0.1391275	0.1261038	0.1129613	0.1002888	0.093045	0.0928313	0.0938263	0.0918088	0.0859563	0.0763413	0.0680375	0.0655538	0.0638138	0.064025	0.065165	0.0676313	0.0710538	0.0747188	0.0784913	0.08209	0.086025	0.0898163	0.0939263	0.0984388	0.1048025	0.11337	0.12266	0.1310825	0.13812	0.1435975	0.1479813	0.1526975	0.1564988	0.1583875	0.1581325	0.1561088	0.1533638	0.1516838	0.1528788	0.1573838	0.1643138	0.1727675	0.18236	0.193055	0.204425	0.2167525	0.2295225	0.2450263	0.2611763	0.2776588	0.2940813	0.3095913	0.3250725	0.3386263	0.3495338	0.3579063	0.3644513	0.3711588	0.3801513	0.3912113	0.40238	0.4135138	0.4240563	0.4341525	0.44382	0.4525213	0.4589588	0.4617638	0.460085	0.4536138	0.442855	0.4287213	0.4128513	0.3960438	0.3794625	0.3641538	0.3514913	0.3420088	0.3352113	0.3308275	0.3288525	0.32937	0.3330975	0.339135	0.345645	0.3515413	0.3558913	0.3584	0.3593513	0.35925	0.3589375	0.35874	0.3586938	0.3586888	0.3587063	0.3587188	0.35872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	SELECTIVE1	5	FEMALE	0	4	1	5	0	1	2	3	SA2_20	SELECTIVE1	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	1	5	0	0.245607	0.2356305	0.223347	0.2096115	0.194499	0.17946	0.165303	0.1522905	0.1413825	0.135525	0.1326825	0.127455	0.1195185	0.1087995	0.0986025	0.0933705	0.091596	0.0948105	0.106107	0.1262445	0.151002	0.1745925	0.194805	0.2105445	0.2218365	0.2323095	0.2409945	0.2490375	0.2580945	0.268992	0.280026	0.2900595	0.2990835	0.3069825	0.315897	0.326574	0.336036	0.34221	0.344184	0.3426525	0.339759	0.339324	0.3453105	0.358488	0.3767625	0.3968205	0.41727	0.436935	0.4558425	0.4747695	0.4942275	0.5162655	0.5397615	0.5656635	0.594699	0.625887	0.6675405	0.701766	0.7182	0.716505	0.70134	0.688944	0.6984525	0.7249545	0.7511565	0.7758735	0.7955325	0.8139195	0.8319195	0.8482725	0.860328	0.865623	0.862482	0.8503275	0.83013	0.803685	0.7739355	0.743115	0.7124415	0.6829365	0.6555465	0.6306075	0.607095	0.5820825	0.552705	0.517176	0.475197	0.4290015	0.3824865	0.3411645	0.3112605	0.2947455	0.2892705	0.2888865	0.2909745	0.2929335	0.293868	0.2938605	0.293784	0.293784	0.293772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	SELECTIVE1	5	MALE	0	4	1	5	0	1	2	3	SA2_20	SELECTIVE1	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	1	5	0	0.211284	0.202875	0.1925925	0.1807755	0.166953	0.1513245	0.1355535	0.1203465	0.111654	0.1113975	0.1125915	0.1101705	0.1031475	0.0916095	0.081645	0.0786645	0.0765765	0.07683	0.078198	0.0811575	0.0852645	0.0896625	0.0941895	0.098508	0.10323	0.1077795	0.1127115	0.1181265	0.125763	0.136044	0.147192	0.157299	0.165744	0.172317	0.1775775	0.183237	0.1877985	0.190065	0.189759	0.1873305	0.1840365	0.1820205	0.1834545	0.1888605	0.1971765	0.207321	0.218832	0.231666	0.24531	0.260103	0.275427	0.2940315	0.3134115	0.3331905	0.3528975	0.3715095	0.390087	0.4063515	0.4194405	0.4294875	0.4373415	0.4453905	0.4561815	0.4694535	0.482856	0.4962165	0.5088675	0.520983	0.532584	0.5430255	0.5507505	0.5541165	0.552102	0.5443365	0.531426	0.5144655	0.4954215	0.4752525	0.455355	0.4369845	0.4217895	0.4104105	0.4022535	0.396993	0.394623	0.395244	0.399717	0.406962	0.414774	0.4218495	0.4270695	0.43008	0.4312215	0.4311	0.430725	0.430488	0.4304325	0.4304265	0.4304475	0.4304625	0.430464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	SELECTIVE1	6	FEMALE	0	4	1	6	0	1	2	3	SA2_20	SELECTIVE1	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	1	6	0	0.2865415	0.2749023	0.2605715	0.2445468	0.2269155	0.20937	0.1928535	0.1776723	0.1649463	0.1581125	0.1547963	0.1486975	0.1394383	0.1269328	0.1150363	0.1089323	0.106862	0.1106123	0.1237915	0.1472853	0.176169	0.2036913	0.2272725	0.2456353	0.2588093	0.2710278	0.2811603	0.2905438	0.3011103	0.313824	0.326697	0.3384028	0.3489308	0.3581463	0.3685465	0.381003	0.392042	0.399245	0.401548	0.3997613	0.3963855	0.395878	0.4028623	0.418236	0.4395563	0.4629573	0.486815	0.5097575	0.5318163	0.5538978	0.5765988	0.6023098	0.6297218	0.6599408	0.6938155	0.7302015	0.7787973	0.818727	0.8379	0.8359225	0.81823	0.803768	0.8148613	0.8457803	0.8763493	0.9051858	0.9281213	0.9495728	0.9705728	0.9896513	1.003716	1.0098935	1.006229	0.9920488	0.968485	0.9376325	0.9029248	0.8669675	0.8311818	0.7967593	0.7648043	0.7357088	0.7082775	0.6790963	0.6448225	0.603372	0.5543965	0.5005018	0.4462343	0.3980253	0.3631373	0.3438698	0.3374823	0.3370343	0.3394703	0.3417558	0.342846	0.3428373	0.342748	0.342748	0.342734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	SELECTIVE1	6	MALE	0	4	1	6	0	1	2	3	SA2_20	SELECTIVE1	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	1	6	0	0.246498	0.2366875	0.2246913	0.2109048	0.1947785	0.1765453	0.1581458	0.1404043	0.130263	0.1299638	0.1313568	0.1285323	0.1203388	0.1068778	0.0952525	0.0917753	0.0893393	0.089635	0.091231	0.0946838	0.0994753	0.1046063	0.1098878	0.114926	0.120435	0.1257428	0.1314968	0.1378143	0.1467235	0.158718	0.171724	0.1835155	0.193368	0.2010365	0.2071738	0.2137765	0.2190983	0.2217425	0.2213855	0.2185523	0.2147093	0.2123573	0.2140303	0.2203373	0.2300393	0.2418745	0.255304	0.270277	0.286195	0.3034535	0.3213315	0.3430368	0.3656468	0.3887223	0.4117138	0.4334278	0.4551015	0.4740768	0.4893473	0.5010688	0.5102318	0.5196223	0.5322118	0.5476958	0.563332	0.5789193	0.5936788	0.6078135	0.621348	0.6335298	0.6425423	0.6464693	0.644119	0.6350593	0.619997	0.6002098	0.5779918	0.5544613	0.5312475	0.5098153	0.4920878	0.4788123	0.4692958	0.4631585	0.4603935	0.461118	0.4663365	0.474789	0.483903	0.4921578	0.4982478	0.50176	0.5030918	0.50295	0.5025125	0.502236	0.5021713	0.5021643	0.5021888	0.5022063	0.502208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	SELECTIVE1	7	FEMALE	0	4	1	7	0	1	2	3	SA2_20	SELECTIVE1	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	1	7	0	0.327476	0.314174	0.297796	0.279482	0.259332	0.23928	0.220404	0.203054	0.18851	0.1807	0.17691	0.16994	0.159358	0.145066	0.13147	0.124494	0.122128	0.126414	0.141476	0.168326	0.201336	0.23279	0.25974	0.280726	0.295782	0.309746	0.321326	0.33205	0.344126	0.358656	0.373368	0.386746	0.398778	0.40931	0.421196	0.435432	0.448048	0.45628	0.458912	0.45687	0.453012	0.452432	0.460414	0.477984	0.50235	0.529094	0.55636	0.58258	0.60779	0.633026	0.65897	0.688354	0.719682	0.754218	0.792932	0.834516	0.890054	0.935688	0.9576	0.95534	0.93512	0.918592	0.93127	0.966606	1.001542	1.034498	1.06071	1.085226	1.109226	1.13103	1.147104	1.154164	1.149976	1.13377	1.10684	1.07158	1.031914	0.99082	0.949922	0.910582	0.874062	0.84081	0.80946	0.77611	0.73694	0.689568	0.633596	0.572002	0.509982	0.454886	0.415014	0.392994	0.385694	0.385182	0.387966	0.390578	0.391824	0.391814	0.391712	0.391712	0.391696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
